R 18  +2         2.88-16 9.83-16 8.44-15 1.33-14 1.45-14 1.35-14 1.15-14 9.64-15 4.68-15 2.83-15 1.95-15 1.13-15 7.46-16
R 19  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 20  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 21  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 22  +2         3.40-15 4.79-15 8.07-15 8.95-15 8.80-15 7.52-15 6.21-15 5.16-15 2.50-15 1.52-15 1.05-15 6.08-16 4.02-16
R 23  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 24  +2         5.63-15 8.38-15 1.67-14 1.88-14 1.82-14 1.51-14 1.22-14 9.99-15 4.62-15 2.75-15 1.88-15 1.08-15 7.13-16
R 25  +2         1.43-15 2.23-15 4.04-15 4.44-15 4.28-15 3.52-15 2.82-15 2.31-15 1.07-15 6.41-16 4.38-16 2.53-16 1.67-16
R 26  +2         3.92-15 6.34-15 1.23-14 1.45-14 1.46-14 1.26-14 1.03-14 8.51-15 4.04-15 2.42-15 1.66-15 9.63-16 6.37-16
R 27  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 28  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 29  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 30  +2         1.34-15 2.14-15 4.30-15 4.74-15 4.54-15 3.71-15 2.97-15 2.42-15 1.12-15 6.70-16 4.58-16 2.65-16 1.75-16
R 31  +2         3.21-15 5.22-15 1.21-14 1.50-14 1.55-14 1.36-14 1.13-14 9.39-15 4.50-15 2.72-15 1.87-15 1.08-15 7.13-16
R 32  +2         1.35-16 5.16-16 6.18-15 1.07-14 1.23-14 1.20-14 1.04-14 8.90-15 4.45-15 2.72-15 1.88-15 1.10-15 7.25-16
R 33  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 34  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 35  +2         1.75-15 2.81-15 5.97-15 6.99-15 6.98-15 5.95-15 4.86-15 4.02-15 1.90-15 1.14-15 7.83-16 4.53-16 2.99-16
R 36  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 37  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 38  +2         3.42-15 5.75-15 1.35-14 1.63-14 1.64-14 1.41-14 1.15-14 9.51-15 4.49-15 2.69-15 1.84-15 1.06-15 7.02-16
R 39  +2         8.59-16 1.44-15 3.26-15 3.80-15 3.76-15 3.18-15 2.59-15 2.14-15 1.01-15 6.03-16 4.12-16 2.38-16 1.57-16
R 40  +2         2.61-15 4.43-15 1.07-14 1.33-14 1.36-14 1.19-14 9.88-15 8.22-15 3.96-15 2.39-15 1.64-15 9.52-16 6.29-16
R 41  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 42  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 43  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 44  +2         9.41-16 1.61-15 3.74-15 4.31-15 4.22-15 3.51-15 2.83-15 2.32-15 1.08-15 6.44-16 4.39-16 2.53-16 1.67-16
R 45  +2         2.25-15 3.69-15 6.90-15 6.97-15 6.30-15 4.84-15 3.77-15 3.02-15 1.35-15 7.94-16 5.39-16 3.09-16 2.03-16
R 46  +2         1.25-15 2.07-15 4.08-15 4.30-15 4.00-15 3.18-15 2.52-15 2.04-15 9.29-16 5.53-16 3.77-16 2.17-16 1.43-16
R 47  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 48  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 49  +2         2.44-16 4.15-16 1.00-15 1.25-15 1.30-15 1.15-15 9.63-16 8.04-16 3.89-16 2.35-16 1.61-16 9.38-17 6.20-17
R 50  +2         2.81-17 4.74-17 1.06-16 1.25-16 1.25-16 1.06-16 8.74-17 7.22-17 3.44-17 2.08-17 1.43-17 8.23-18 5.43-18
R 51  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 52  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 53  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 54  +2         8.33-16 1.35-15 2.45-15 2.45-15 2.20-15 1.69-15 1.31-15 1.05-15 4.62-16 2.72-16 1.84-16 1.05-16 6.90-17
R 55  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 56  +2         5.19-15 4.47-15 2.71-15 1.96-15 1.54-15 1.07-15 8.12-16 6.52-16 3.15-16 1.99-16 1.42-16 8.63-17 5.99-17
R 57  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 58  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 59  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 60  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 61  +2         2.87-15 2.77-15 2.61-15 2.59-15 2.60-15 2.60-15 2.60-15 2.57-15 2.30-15 1.93-15 1.67-15 1.27-15 1.02-15
R 62  +2         4.51-14 4.08-14 2.97-14 2.41-14 2.05-14 1.59-14 1.30-14 1.09-14 5.89-15 3.85-15 2.78-15 1.71-15 1.19-15
R 63  +2         1.93-14 1.74-14 1.27-14 1.03-14 8.76-15 6.78-15 5.53-15 4.66-15 2.51-15 1.64-15 1.19-15 7.29-16 5.06-16
R 64  +2         3.10-14 2.80-14 2.02-14 1.64-14 1.39-14 1.08-14 8.77-15 7.38-15 3.97-15 2.60-15 1.88-15 1.15-15 7.99-16
H  1  +1         5.81-16 7.00-16 2.26-15 6.43-15 1.49-14 5.46-14 1.47-13 3.18-13 3.19-12 1.15-11 2.76-11 8.81-11 1.91-10
S  1  +1         9.83-09 9.89-09 1.44-08 1.79-08 2.13-08 2.73-08 3.25-08 3.70-08 5.24-08 6.14-08 6.71-08 7.37-08 7.73-08
S  1  +2         3.69-09 3.71-09 5.41-09 6.73-09 7.95-09 1.00-08 1.18-08 1.33-08 1.83-08 2.12-08 2.31-08 2.54-08 2.66-08
S  2  +1         1.66-08 1.67-08 2.83-08 3.69-08 4.48-08 5.81-08 6.90-08 7.82-08 1.09-07 1.25-07 1.36-07 1.47-07 1.53-07
S  3  +1         2.22-08 2.24-08 3.79-08 4.92-08 5.94-08 7.64-08 9.03-08 1.02-07 1.39-07 1.59-07 1.71-07 1.84-07 1.90-07
S  4  +1         5.88-09 8.50-09 2.07-08 2.76-08 3.20-08 3.75-08 4.09-08 4.33-08 4.91-08 5.11-08 5.19-08 5.20-08 5.15-08
S  4  +2         1.22-08 1.23-08 1.77-08 2.19-08 2.59-08 3.30-08 3.93-08 4.48-08 6.42-08 7.58-08 8.33-08 9.24-08 9.74-08
  -1    
  -1  -1
C-------------------------------------------------------------------------------
C
C Combined two specific ion files
C
C Target         : JETXPQ.COPMM#C.DATA(C0#LS#A)
C Supplementary  : JETXPQ.COPMM#C.DATA(CFM96#C)
C
C Replace SUPPLEMENTARY level into TARGET level
C
C                     1                 1
C                     2                 2
C                     3                 3
C                     4                 4
C                     5                 5
C                     6                 6
C                     7                 7
C                     8                 8
C                     9                 9
C                    10                10
C                    11                11
C                    12                12
C                    13                13
C                    14                14
C                    15                15
C                    16                16
C                    17                17
C                    18                19
C                    19                20
C                    20                22
C                    21                55
C                    22                56
C                    23                57
C                    24                58
C                    25                59
C                    26                60
C                    27                61
C                    28                62
C                    29                63
C                    30                64
C
C
C Code : JETXPQ.ATS.FORT(CADF04)
C
C        18:02  14/10/1997
C
C-------------------------------------------------------------------------------
C Comments from target file
C---------------------------------------------------------------------------------
C
C     Generated from Cowan Atomic Structure Program
C
C     M O'Mullane        17:02  16/07/1997
C
C
C
C     SCF method used                      : HR
C
C     Scale factors for Slater Parameters  : 80 96 60 68 40
C
C     Optically allowed transitions        : yes
C
C     Optically forbidden transitions M1   : both
C
C     Optically forbidden transitions E2   : both
C
C     Born Collision-Strength  - print     :  9
C
C                              - forbidden :  0 -> 2
C
C                              - allowed   :  1 -> 1
C
C                              - included  :  3,all
C
C     Parity 1    Parity 2    Allowed
C          720         707        967     initially
C          291         245        405     reduced
C
C---------------------------------------------------------------------------------
C Comments from supplementary file
C---------------------------------------------------------------------------------
C
C  Primary data obtained from R-matrix calculations of V. Burke (1993)
C
C  Data converted to upsilon parameter by Robin Reid and transfered by
C  FTP to RAL and by disc to JET.  First data installment is only n=2-2
C  and n-2-3. No A-values are given.  Cross-section data are
C  also available in the transfer data file.  The data set for JET use
C  requires supplementation.
C  The transfer file on the JET IBM for n=2-2 data is
C
C                 'JETSHP.REIDC3.TEXT'
C
C  The transfer file on the JET IBM for n=2-3 data is
C
C                 'JETSHP.REIDC.TEXT'
C
C  Rate coefficient data were stripped and converted to ADF04 format
C  by the code
C
C                 'JETSHP.STRIP.FORT(STRPREID)'
C
C
C                                                         H. P. Summers
C                                                         7 July 1993
C---------------------------------------------------------------------------------
C
C  Supplementation
C  ---------------
C  Ion. pot.:-  C.E. Moore
C
C  A-values :-  data from Wiess, Smith, Glennon where available.
C               2-3 and 3-3 data from Hibbert et al. - At. Nucl. Data
C               Tables (1993) - to be published.
C               Additional data taken from Cowan calculations by
C               Martin O'Mullane (cf 'JETSHP.COPMM#C.DATA(C0#LS93)')
C               when not available in the first two sources.
C
C  Upsilons :-  data not present in the R-matrix calculation were added
C               from Born calculations using the Cowan code by
C               Martin O'Mullane (cf 'JETSHP.COPMM#C.DATA(C0#LS93)')
C
C  Level ext.:- The level set was extended to allow the main quintet
C               excitations.  Data was taken from Martin O'Mullane
C               (cf 'JETSHP.COPMM#C.DATA(C0#LS93)')
C
C
C                                                        H. P. Summers
C                                                        15 June 1993
C---------------------------------------------------------------------------------
C
C  Conversion for extended operation
C  ---------------------------------
C  multiple parent terms and ion pots. :- included
C
C  spec. of final state for excited state ionisation :- included
C
C  orbital energies :- included
C
C
C                                                       H. P. Summers
C                                                       10 April 1996
C---------------------------------------------------------------------------------
C
C  Update of  A-values :-  Data taken from Cowan calculations in
C                          'JETXPQ.COPMM#C.DATA(C0#LS97)'
C
C  The n=4 and n=5 energy levels from NIST tables. The 5F levels are
C  from the Cowan calculation.
C                                                       Martin O'Mullane
C                                                       14-10-97
C---------------------------------------------------------------------------------
C
C   RADIATIVE RECOMBINATION DATA ADDED
C
C   PROCESSED BY ADAS211 ON :
C   /home/mog/adas/adf08/rrc96#b/rrc96#b_c1ls.dat
C
C                                                       Martin O'Mullane
C                                                       16-10-97
C---------------------------------------------------------------------------------
C
C     Dielectronic data is post-processed from Badnell files as follows:
C
C      /u/adas/adas/adf09/nrb93#b/nrb93#b_c1ls22.dat
C      /u/adas/adas/adf09/nrb93#b/nrb93#b_c1ls23.dat
C
C     The cross-referencing file is as follows:
C
C      /home/mog/adas/adf18/a09_a04/mom96#c/nrb96#c_c0ls.dat
C
C     The parent metastable indices are as follows:
C
C     1.    2S2 2P1             (2)1( 2.5)
C     2.    2S1 2P2             (4)1( 5.5)
C
C     Dielectronic data added to  60 existing rad. recom. level sets
C
C                                                       Martin O'Mullane
C                                                       17-10-97
C-------------------------------------------------------------------------------
C   Thermal charge exchange coefficient lines added for reactions:
C
C   DONOR      RECEIVER   FINAL STATE  SOURCE     
C   ---------  ---------  -----------  -----------------------------------
C   H + 0 (1)  C + 1 (1)  2p2 (3P)     /u/cfm/adas/adf24/scx#h0/scx#h0_cfm#c1.dat
C
C   
C
C   Processing code: ADAS509/ADAS505
C   Producer:        C.F. Maggi
C   Date:            08/12/97
C
C-------------------------------------------------------------------------------
C
C   Ionisation data added from /u/adas/adas/adf07/szd93#c/szd93#c_c.dat
C
C   Producer : Martin O'Mullane
C   Date     : 23/09/99
C
C-------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 15-Sep-2014.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
