* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -135.50000  129.00000 5.17580 -0.54309 5.14700 
 -135.00000  130.00000 5.17956 -0.49782 5.14880 
 -134.50000  131.00000 5.18292 -0.45254 5.15061 
 -134.00000  132.00000 5.18589 -0.40723 5.15242 
 -133.50000  133.00000 5.18847 -0.36190 5.15424 
 -133.00000  134.00000 5.19065 -0.31656 5.15605 
 -132.50000  135.00000 5.19243 -0.27121 5.15787 
 -132.00000  136.00000 5.19382 -0.22586 5.15969 
 -131.50000  137.00000 5.19482 -0.18050 5.16151 
 -131.00000  138.00000 5.19542 -0.13514 5.16334 
 -130.50000  139.00000 5.19562 -0.08978 5.16517 
 -130.00000  140.00000 5.19544 -0.04443 5.16700 
 -129.50000  141.00000 5.19492 0.00091 5.16883 
 -129.00000  142.00000 5.19401 0.04623 5.17067 
 -128.50000  143.00000 5.19271 0.09155 5.17251 
 -128.00000  144.00000 5.19101 0.13684 5.17435 
 -127.50000  145.00000 5.18892 0.18211 5.17620 
 -127.00000  146.00000 5.18643 0.22735 5.17804 
 -126.50000  147.00000 5.18356 0.27257 5.17989 
 -126.00000  148.00000 5.18029 0.31775 5.18174 
 -125.50000  149.00000 5.17662 0.36289 5.18360 
 -125.00000  150.00000 5.17257 0.40800 5.18546 
 -124.50000  151.00000 5.16812 0.45306 5.18732 
 -124.00000  152.00000 5.16328 0.49808 5.18918 
 -123.50000  153.00000 5.15805 0.54304 5.19096 
 -123.00000  154.00000 5.15243 0.58796 5.19275 
 -122.50000  155.00000 5.14642 0.63281 5.19454 
 -122.00000  156.00000 5.14002 0.67761 5.19633 
 -121.50000  157.00000 5.13323 0.72234 5.19812 
 -121.00000  158.00000 5.12606 0.76701 5.19992 
 -120.50000  159.00000 5.11849 0.81161 5.20172 
 -120.00000  160.00000 5.11054 0.85613 5.20352 
 -0.50000  1.00000 5.13101 -0.90473 5.13457 
 -1.00000  2.00000 5.12355 -0.95052 5.13275 
 -1.50000  3.00000 5.11585 -0.99535 5.13096 
 -2.00000  4.00000 5.10775 -1.04011 5.12918 
 -2.50000  5.00000 5.09926 -1.08481 5.12740 
 -3.00000  6.00000 5.09039 -1.12944 5.12562 
 -3.50000  7.00000 5.08112 -1.17400 5.12384 
 -4.00000  8.00000 5.07147 -1.21849 5.12207 
 -4.50000  9.00000 5.06149 -1.26291 5.12030 
 -5.00000  10.00000 5.05113 -1.30725 5.11853 
 -5.50000  11.00000 5.04038 -1.35151 5.11676 
 -6.00000  12.00000 5.02924 -1.39568 5.11500 
 -6.50000  13.00000 5.01772 -1.43976 5.11324 
 -7.00000  14.00000 5.00582 -1.48374 5.11148 
 -7.50000  15.00000 4.99352 -1.52763 5.10973 
 -8.00000  16.00000 4.98085 -1.57141 5.10797 
 -8.50000  17.00000 4.96779 -1.61509 5.10622 
 -9.00000  18.00000 4.95436 -1.65867 5.10448 
 -9.50000  19.00000 4.94054 -1.70213 5.10273 
 -10.00000  20.00000 4.92634 -1.74548 5.10099 
 -10.50000  21.00000 4.91176 -1.78871 5.09925 
 -11.00000  22.00000 4.89681 -1.83181 5.09751 
 -11.50000  23.00000 4.88147 -1.87480 5.09577 
 -12.00000  24.00000 4.86577 -1.91766 5.09404 
 -12.50000  25.00000 4.84968 -1.96038 5.09222 
 -13.00000  26.00000 4.83323 -2.00298 5.09041 
 -13.50000  27.00000 4.81640 -2.04543 5.08860 
 -14.00000  28.00000 4.79920 -2.08775 5.08680 
 -14.50000  29.00000 4.78162 -2.12992 5.08499 
 -15.00000  30.00000 4.76368 -2.17194 5.08319 
 -15.50000  31.00000 4.74537 -2.21381 5.08139 
 -16.00000  32.00000 4.72670 -2.25553 5.07959 
 -16.50000  33.00000 4.70772 -2.29713 5.07780 
 -17.00000  34.00000 4.68838 -2.33856 5.07601 
 -17.50000  35.00000 4.66868 -2.37984 5.07422 
 -18.00000  36.00000 4.64861 -2.42095 5.07243 
 -18.50000  37.00000 4.62819 -2.46189 5.07065 
 -19.00000  38.00000 4.60740 -2.50266 5.06887 
 -19.50000  39.00000 4.58626 -2.54325 5.06709 
 -20.00000  40.00000 4.56476 -2.58367 5.06531 
 -20.50000  41.00000 4.54291 -2.62391 5.06354 
 -21.00000  42.00000 4.52070 -2.66396 5.06177 
 -21.50000  43.00000 4.49814 -2.70383 5.06000 
 -22.00000  44.00000 4.47524 -2.74350 5.05823 
 -22.50000  45.00000 4.45198 -2.78299 5.05647 
 -23.00000  46.00000 4.42838 -2.82227 5.05471 
 -23.50000  47.00000 4.40443 -2.86136 5.05295 
 -24.00000  48.00000 4.38014 -2.90025 5.05119 
 -24.50000  49.00000 4.35550 -2.93893 5.04944 
 -25.00000  50.00000 4.33053 -2.97740 5.04769 
 -25.50000  51.00000 4.30522 -3.01566 5.04594 
 -26.00000  52.00000 4.27957 -3.05371 5.04419 
 -26.50000  53.00000 4.25358 -3.09154 5.04245 
 -27.00000  54.00000 4.22727 -3.12915 5.04071 
 -27.50000  55.00000 4.20062 -3.16654 5.03897 
 -28.00000  56.00000 4.17364 -3.20371 5.03723 
 -28.50000  57.00000 4.14640 -3.24068 5.03550 
 -29.00000  58.00000 4.11882 -3.27743 5.03376 
 -29.50000  59.00000 4.09093 -3.31395 5.03204 
 -30.00000  60.00000 4.06271 -3.35023 5.03031 
 -30.50000  61.00000 4.03417 -3.38627 5.02859 
 -31.00000  62.00000 4.00531 -3.42207 5.02686 
 -31.50000  63.00000 3.97614 -3.45763 5.02514 
 -32.00000  64.00000 3.94665 -3.49293 5.02343 
 -32.50000  65.00000 3.91686 -3.52799 5.02171 
 -33.00000  66.00000 3.88675 -3.56280 5.02000 
 -33.50000  67.00000 3.85633 -3.59735 5.01821 
 -34.00000  68.00000 3.82561 -3.63164 5.01641 
 -34.50000  69.00000 3.79458 -3.66567 5.01462 
 -35.00000  70.00000 3.76326 -3.69944 5.01283 
 -35.50000  71.00000 3.73163 -3.73294 5.01105 
 -36.00000  72.00000 3.69971 -3.76617 5.00926 
 -36.50000  73.00000 3.66750 -3.79913 5.00748 
 -37.00000  74.00000 3.63499 -3.83182 5.00570 
 -37.50000  75.00000 3.60219 -3.86423 5.00393 
 -38.00000  76.00000 3.56910 -3.89636 5.00215 
 -38.50000  77.00000 3.53573 -3.92821 5.00038 
 -39.00000  78.00000 3.50208 -3.95977 4.99861 
 -39.50000  79.00000 3.46814 -3.99105 4.99685 
 -40.00000  80.00000 3.43393 -4.02204 4.99508 
 -40.50000  81.00000 3.39945 -4.05274 4.99332 
 -41.00000  82.00000 3.36473 -4.08320 4.99157 
 -41.50000  83.00000 3.32975 -4.11337 4.98981 
 -42.00000  84.00000 3.29450 -4.14324 4.98806 
 -42.50000  85.00000 3.25898 -4.17280 4.98631 
 -43.00000  86.00000 3.22320 -4.20207 4.98456 
 -43.50000  87.00000 3.18715 -4.23103 4.98281 
 -44.00000  88.00000 3.15085 -4.25969 4.98107 
 -44.50000  89.00000 3.11429 -4.28803 4.97933 
 -45.00000  90.00000 3.07748 -4.31606 4.97759 
 -45.50000  91.00000 3.04042 -4.34378 4.97585 
 -46.00000  92.00000 3.00311 -4.37119 4.97412 
 -46.50000  93.00000 2.96555 -4.39827 4.97239 
 -47.00000  94.00000 2.92776 -4.42503 4.97066 
 -47.50000  95.00000 2.88972 -4.45147 4.96893 
 -48.00000  96.00000 2.85144 -4.47759 4.96721 
 -48.50000  97.00000 2.81293 -4.50338 4.96549 
 -49.00000  98.00000 2.77419 -4.52884 4.96377 
 -49.50000  99.00000 2.73522 -4.55397 4.96206 
 -50.00000  100.00000 2.69602 -4.57876 4.96034 
 -50.50000  101.00000 2.65660 -4.60322 4.95863 
 -51.00000  102.00000 2.61696 -4.62734 4.95683 
 -51.50000  103.00000 2.57710 -4.65113 4.95503 
 -52.00000  104.00000 2.53703 -4.67457 4.95324 
 -52.50000  105.00000 2.49674 -4.69767 4.95145 
 -53.00000  106.00000 2.45625 -4.72042 4.94966 
 -53.50000  107.00000 2.41558 -4.74290 4.94787 
 -54.00000  108.00000 2.37472 -4.76503 4.94609 
 -54.50000  109.00000 2.33365 -4.78681 4.94431 
 -55.00000  110.00000 2.29238 -4.80823 4.94253 
 -55.50000  111.00000 2.25092 -4.82931 4.94075 
 -56.00000  112.00000 2.20926 -4.85003 4.93898 
 -56.50000  113.00000 2.16742 -4.87039 4.93721 
 -57.00000  114.00000 2.12539 -4.89039 4.93544 
 -57.50000  115.00000 2.08318 -4.91004 4.93367 
 -58.00000  116.00000 2.04078 -4.92932 4.93191 
 -58.50000  117.00000 1.99821 -4.94824 4.93015 
 -59.00000  118.00000 1.95547 -4.96679 4.92839 
 -59.50000  119.00000 1.91256 -4.98498 4.92663 
 -60.00000  120.00000 1.86947 -5.00279 4.92488 
 -139.50000  121.00000 5.13101 -0.90473 5.13457 
 -139.00000  122.00000 5.13806 -0.85889 5.13639 
 -138.50000  123.00000 5.14457 -0.81390 5.13818 
 -138.00000  124.00000 5.15069 -0.76886 5.13998 
 -137.50000  125.00000 5.15642 -0.72377 5.14177 
 -137.00000  126.00000 5.16175 -0.67864 5.14357 
 -136.50000  127.00000 5.16669 -0.63348 5.14537 
 -136.00000  128.00000 5.17124 -0.58827 5.14718 
 -135.50000  129.00000 5.17539 -0.54304 5.14898 
 -135.00000  130.00000 5.17915 -0.49778 5.15079 
 -134.50000  131.00000 5.18252 -0.45250 5.15260 
 -134.00000  132.00000 5.18549 -0.40720 5.15442 
 -133.50000  133.00000 5.18806 -0.36188 5.15623 
 -133.00000  134.00000 5.19024 -0.31654 5.15805 
 -132.50000  135.00000 5.19203 -0.27119 5.15987 
 -132.00000  136.00000 5.19342 -0.22584 5.16170 
 -131.50000  137.00000 5.19441 -0.18049 5.16352 
 -131.00000  138.00000 5.19502 -0.13513 5.16535 
 -130.50000  139.00000 5.19522 -0.08978 5.16718 
 -130.00000  140.00000 5.19510 -0.04443 5.16902 
 -129.50000  141.00000 5.19459 0.00091 5.17085 
 -129.00000  142.00000 5.19368 0.04623 5.17269 
 -128.50000  143.00000 5.19238 0.09154 5.17454 
 -128.00000  144.00000 5.19068 0.13683 5.17638 
 -127.50000  145.00000 5.18859 0.18210 5.17823 
 -127.00000  146.00000 5.18611 0.22734 5.18008 
 -126.50000  147.00000 5.18323 0.27255 5.18193 
 -126.00000  148.00000 5.17996 0.31773 5.18379 
 -125.50000  149.00000 5.17630 0.36287 5.18564 
 -125.00000  150.00000 5.17224 0.40797 5.18750 
 -124.50000  151.00000 5.16779 0.45303 5.18937 
 -124.00000  152.00000 5.16296 0.49805 5.19123 
 -123.50000  153.00000 5.15773 0.54301 5.19302 
 -123.00000  154.00000 5.15211 0.58792 5.19481 
 -122.50000  155.00000 5.14610 0.63277 5.19660 
 -122.00000  156.00000 5.13970 0.67757 5.19840 
 -121.50000  157.00000 5.13291 0.72230 5.20019 
 -121.00000  158.00000 5.12574 0.76696 5.20199 
 -120.50000  159.00000 5.11817 0.81156 5.20380 
 -120.00000  160.00000 5.11022 0.85608 5.20560 
 -0.50000  1.00000 5.13060 -0.90466 5.13653 
 -1.00000  2.00000 5.12315 -0.95044 5.13470 
 -1.50000  3.00000 5.11544 -0.99527 5.13292 
 -2.00000  4.00000 5.10734 -1.04003 5.13113 
 -2.50000  5.00000 5.09886 -1.08473 5.12935 
 -3.00000  6.00000 5.08998 -1.12935 5.12756 
 -3.50000  7.00000 5.08072 -1.17391 5.12579 
 -4.00000  8.00000 5.07106 -1.21839 5.12401 
 -4.50000  9.00000 5.06102 -1.26279 5.12224 
 -5.00000  10.00000 5.05066 -1.30713 5.12046 
 -5.50000  11.00000 5.03991 -1.35138 5.11870 
 -6.00000  12.00000 5.02877 -1.39555 5.11693 
 -6.50000  13.00000 5.01725 -1.43962 5.11517 
 -7.00000  14.00000 5.00534 -1.48360 5.11341 
 -7.50000  15.00000 4.99305 -1.52748 5.11165 
 -8.00000  16.00000 4.98038 -1.57126 5.10989 
 -8.50000  17.00000 4.96732 -1.61494 5.10814 
 -9.00000  18.00000 4.95389 -1.65851 5.10639 
 -9.50000  19.00000 4.94007 -1.70197 5.10464 
 -10.00000  20.00000 4.92587 -1.74531 5.10289 
 -10.50000  21.00000 4.91129 -1.78853 5.10115 
 -11.00000  22.00000 4.89634 -1.83164 5.09941 
 -11.50000  23.00000 4.88101 -1.87462 5.09767 
 -12.00000  24.00000 4.86530 -1.91747 5.09593 
 -12.50000  25.00000 4.84922 -1.96020 5.09420 
 -13.00000  26.00000 4.83276 -2.00278 5.09238 
 -13.50000  27.00000 4.81593 -2.04523 5.09057 
 -14.00000  28.00000 4.79873 -2.08754 5.08876 
 -14.50000  29.00000 4.78116 -2.12971 5.08695 
 -15.00000  30.00000 4.76322 -2.17173 5.08515 
 -15.50000  31.00000 4.74491 -2.21360 5.08335 
 -16.00000  32.00000 4.72624 -2.25531 5.08155 
 -16.50000  33.00000 4.70720 -2.29687 5.07975 
 -17.00000  34.00000 4.68786 -2.33830 5.07796 
 -17.50000  35.00000 4.66816 -2.37957 5.07616 
 -18.00000  36.00000 4.64810 -2.42068 5.07437 
 -18.50000  37.00000 4.62767 -2.46161 5.07259 
 -19.00000  38.00000 4.60689 -2.50238 5.07080 
 -19.50000  39.00000 4.58575 -2.54297 5.06902 
 -20.00000  40.00000 4.56425 -2.58338 5.06724 
 -20.50000  41.00000 4.54240 -2.62361 5.06546 
 -21.00000  42.00000 4.52019 -2.66366 5.06369 
 -21.50000  43.00000 4.49764 -2.70352 5.06192 
 -22.00000  44.00000 4.47473 -2.74319 5.06015 
 -22.50000  45.00000 4.45148 -2.78267 5.05838 
 -23.00000  46.00000 4.42787 -2.82195 5.05662 
 -23.50000  47.00000 4.40393 -2.86104 5.05486 
 -24.00000  48.00000 4.37964 -2.89992 5.05310 
 -24.50000  49.00000 4.35501 -2.93859 5.05134 
 -25.00000  50.00000 4.33003 -2.97706 5.04959 
 -25.50000  51.00000 4.30472 -3.01532 5.04784 
 -26.00000  52.00000 4.27908 -3.05336 5.04609 
 -26.50000  53.00000 4.25309 -3.09119 5.04434 
 -27.00000  54.00000 4.22678 -3.12879 5.04260 
 -27.50000  55.00000 4.20014 -3.16618 5.04085 
 -28.00000  56.00000 4.17316 -3.20334 5.03911 
 -28.50000  57.00000 4.14586 -3.24027 5.03738 
 -29.00000  58.00000 4.11823 -3.27696 5.03564 
 -29.50000  59.00000 4.09034 -3.31347 5.03391 
 -30.00000  60.00000 4.06212 -3.34975 5.03218 
 -30.50000  61.00000 4.03359 -3.38578 5.03046 
 -31.00000  62.00000 4.00473 -3.42158 5.02873 
 -31.50000  63.00000 3.97557 -3.45712 5.02701 
 -32.00000  64.00000 3.94608 -3.49243 5.02529 
 -32.50000  65.00000 3.91629 -3.52748 5.02357 
 -33.00000  66.00000 3.88618 -3.56228 5.02186 
 -33.50000  67.00000 3.85577 -3.59682 5.02015 
 -34.00000  68.00000 3.82505 -3.63111 5.01835 
 -34.50000  69.00000 3.79403 -3.66513 5.01656 
 -35.00000  70.00000 3.76271 -3.69889 5.01476 
 -35.50000  71.00000 3.73109 -3.73239 5.01298 
 -36.00000  72.00000 3.69917 -3.76561 5.01119 
 -36.50000  73.00000 3.66696 -3.79857 5.00941 
 -37.00000  74.00000 3.63445 -3.83125 5.00762 
 -37.50000  75.00000 3.60166 -3.86366 5.00584 
 -38.00000  76.00000 3.56857 -3.89578 5.00407 
 -38.50000  77.00000 3.53521 -3.92762 5.00229 
 -39.00000  78.00000 3.50156 -3.95918 5.00052 
 -39.50000  79.00000 3.46763 -3.99046 4.99875 
 -40.00000  80.00000 3.43342 -4.02144 4.99699 
 -40.50000  81.00000 3.39894 -4.05213 4.99522 
 -41.00000  82.00000 3.36418 -4.08253 4.99346 
 -41.50000  83.00000 3.32920 -4.11269 4.99170 
 -42.00000  84.00000 3.29396 -4.14255 4.98995 
 -42.50000  85.00000 3.25844 -4.17212 4.98819 
 -43.00000  86.00000 3.22267 -4.20138 4.98644 
 -43.50000  87.00000 3.18663 -4.23033 4.98469 
 -44.00000  88.00000 3.15033 -4.25898 4.98295 
 -44.50000  89.00000 3.11378 -4.28732 4.98120 
 -45.00000  90.00000 3.07697 -4.31535 4.97946 
 -45.50000  91.00000 3.03991 -4.34306 4.97772 
 -46.00000  92.00000 3.00261 -4.37046 4.97599 
 -46.50000  93.00000 2.96506 -4.39754 4.97425 
 -47.00000  94.00000 2.92727 -4.42429 4.97252 
 -47.50000  95.00000 2.88923 -4.45073 4.97079 
 -48.00000  96.00000 2.85096 -4.47684 4.96907 
 -48.50000  97.00000 2.81246 -4.50262 4.96734 
 -49.00000  98.00000 2.77372 -4.52808 4.96562 
 -49.50000  99.00000 2.73476 -4.55320 4.96390 
 -50.00000  100.00000 2.69556 -4.57799 4.96219 
 -50.50000  101.00000 2.65615 -4.60244 4.96047 
 -51.00000  102.00000 2.61652 -4.62656 4.95876 
 -51.50000  103.00000 2.57666 -4.65034 4.95696 
 -52.00000  104.00000 2.53660 -4.67377 4.95517 
 -52.50000  105.00000 2.49632 -4.69687 4.95337 
 -53.00000  106.00000 2.45583 -4.71962 4.95158 
 -53.50000  107.00000 2.41514 -4.74202 4.94979 
 -54.00000  108.00000 2.37428 -4.76414 4.94800 
 -54.50000  109.00000 2.33321 -4.78592 4.94622 
 -55.00000  110.00000 2.29195 -4.80734 4.94444 
 -55.50000  111.00000 2.25050 -4.82841 4.94266 
 -56.00000  112.00000 2.20885 -4.84912 4.94088 
 -56.50000  113.00000 2.16701 -4.86948 4.93911 
 -57.00000  114.00000 2.12499 -4.88948 4.93734 
 -57.50000  115.00000 2.08278 -4.90911 4.93557 
 -58.00000  116.00000 2.04040 -4.92839 4.93380 
 -58.50000  117.00000 1.99784 -4.94730 4.93204 
 -59.00000  118.00000 1.95510 -4.96585 4.93027 
 -59.50000  119.00000 1.91219 -4.98403 4.92851 
 -60.00000  120.00000 1.86912 -5.00185 4.92676 
 -139.50000  121.00000 5.13060 -0.90466 5.13653 
 -139.00000  122.00000 5.13765 -0.85883 5.13836 
 -138.50000  123.00000 5.14416 -0.81383 5.14015 
 -138.00000  124.00000 5.15028 -0.76880 5.14195 
 -137.50000  125.00000 5.15601 -0.72371 5.14375 
 -137.00000  126.00000 5.16135 -0.67859 5.14555 
 -136.50000  127.00000 5.16629 -0.63343 5.14735 
 -136.00000  128.00000 5.17083 -0.58823 5.14916 
 -135.50000  129.00000 5.17499 -0.54300 5.15097 
 -135.00000  130.00000 5.17875 -0.49774 5.15278 
 -134.50000  131.00000 5.18211 -0.45247 5.15459 
 -134.00000  132.00000 5.18508 -0.40716 5.15641 
 -133.50000  133.00000 5.18766 -0.36185 5.15823 
 -133.00000  134.00000 5.18984 -0.31651 5.16005 
 -132.50000  135.00000 5.19162 -0.27117 5.16187 
 -132.00000  136.00000 5.19302 -0.22582 5.16370 
 -131.50000  137.00000 5.19401 -0.18047 5.16553 
 -131.00000  138.00000 5.19461 -0.13512 5.16736 
 -130.50000  139.00000 5.19489 -0.08977 5.16920 
 -130.00000  140.00000 5.19477 -0.04443 5.17103 
 -129.50000  141.00000 5.19426 0.00091 5.17287 
 -129.00000  142.00000 5.19335 0.04623 5.17472 
 -128.50000  143.00000 5.19205 0.09153 5.17656 
 -128.00000  144.00000 5.19035 0.13682 5.17841 
 -127.50000  145.00000 5.18826 0.18209 5.18026 
 -127.00000  146.00000 5.18578 0.22732 5.18211 
 -126.50000  147.00000 5.18290 0.27253 5.18397 
 -126.00000  148.00000 5.17963 0.31771 5.18583 
 -125.50000  149.00000 5.17597 0.36285 5.18769 
 -125.00000  150.00000 5.17192 0.40795 5.18955 
 -124.50000  151.00000 5.16747 0.45300 5.19142 
 -124.00000  152.00000 5.16263 0.49801 5.19320 
 -123.50000  153.00000 5.15740 0.54297 5.19499 
 -123.00000  154.00000 5.15178 0.58788 5.19679 
 -122.50000  155.00000 5.14578 0.63273 5.19858 
 -122.00000  156.00000 5.13938 0.67753 5.20038 
 -121.50000  157.00000 5.13259 0.72225 5.20218 
 -121.00000  158.00000 5.12542 0.76691 5.20398 
 -120.50000  159.00000 5.11786 0.81150 5.20579 
 -120.00000  160.00000 5.10991 0.85602 5.20760 
 -0.50000  1.00000 5.13020 -0.90459 5.13849 
 -1.00000  2.00000 5.12274 -0.95037 5.13666 
 -1.50000  3.00000 5.11503 -0.99519 5.13487 
 -2.00000  4.00000 5.10694 -1.03995 5.13308 
 -2.50000  5.00000 5.09845 -1.08464 5.13129 
 -3.00000  6.00000 5.08957 -1.12926 5.12951 
 -3.50000  7.00000 5.08031 -1.17382 5.12773 
 -4.00000  8.00000 5.07065 -1.21829 5.12595 
 -4.50000  9.00000 5.06061 -1.26269 5.12417 
 -5.00000  10.00000 5.05018 -1.30701 5.12240 
 -5.50000  11.00000 5.03943 -1.35125 5.12063 
 -6.00000  12.00000 5.02830 -1.39542 5.11886 
 -6.50000  13.00000 5.01678 -1.43948 5.11709 
 -7.00000  14.00000 5.00487 -1.48346 5.11533 
 -7.50000  15.00000 4.99258 -1.52734 5.11357 
 -8.00000  16.00000 4.97991 -1.57111 5.11181 
 -8.50000  17.00000 4.96685 -1.61479 5.11005 
 -9.00000  18.00000 4.95341 -1.65835 5.10830 
 -9.50000  19.00000 4.93960 -1.70180 5.10655 
 -10.00000  20.00000 4.92540 -1.74514 5.10480 
 -10.50000  21.00000 4.91082 -1.78836 5.10305 
 -11.00000  22.00000 4.89587 -1.83146 5.10131 
 -11.50000  23.00000 4.88054 -1.87444 5.09957 
 -12.00000  24.00000 4.86483 -1.91729 5.09783 
 -12.50000  25.00000 4.84875 -1.96001 5.09609 
 -13.00000  26.00000 4.83229 -2.00259 5.09427 
 -13.50000  27.00000 4.81547 -2.04504 5.09246 
 -14.00000  28.00000 4.79827 -2.08734 5.09065 
 -14.50000  29.00000 4.78070 -2.12950 5.08883 
 -15.00000  30.00000 4.76276 -2.17152 5.08703 
 -15.50000  31.00000 4.74445 -2.21338 5.08522 
 -16.00000  32.00000 4.72578 -2.25509 5.08342 
 -16.50000  33.00000 4.70674 -2.29665 5.08162 
 -17.00000  34.00000 4.68734 -2.33804 5.07982 
 -17.50000  35.00000 4.66764 -2.37931 5.07803 
 -18.00000  36.00000 4.64758 -2.42041 5.07623 
 -18.50000  37.00000 4.62715 -2.46134 5.07444 
 -19.00000  38.00000 4.60637 -2.50210 5.07266 
 -19.50000  39.00000 4.58523 -2.54268 5.07087 
 -20.00000  40.00000 4.56374 -2.58309 5.06909 
 -20.50000  41.00000 4.54189 -2.62332 5.06731 
 -21.00000  42.00000 4.51968 -2.66336 5.06553 
 -21.50000  43.00000 4.49713 -2.70322 5.06376 
 -22.00000  44.00000 4.47422 -2.74288 5.06199 
 -22.50000  45.00000 4.45097 -2.78236 5.06022 
 -23.00000  46.00000 4.42737 -2.82163 5.05845 
 -23.50000  47.00000 4.40343 -2.86071 5.05669 
 -24.00000  48.00000 4.37914 -2.89959 5.05492 
 -24.50000  49.00000 4.35451 -2.93826 5.05317 
 -25.00000  50.00000 4.32954 -2.97672 5.05141 
 -25.50000  51.00000 4.30423 -3.01497 5.04965 
 -26.00000  52.00000 4.27859 -3.05301 5.04790 
 -26.50000  53.00000 4.25261 -3.09083 5.04615 
 -27.00000  54.00000 4.22630 -3.12844 5.04441 
 -27.50000  55.00000 4.19965 -3.16581 5.04266 
 -28.00000  56.00000 4.17268 -3.20297 5.04092 
 -28.50000  57.00000 4.14538 -3.23989 5.03918 
 -29.00000  58.00000 4.11776 -3.27658 5.03744 
 -29.50000  59.00000 4.08981 -3.31304 5.03571 
 -30.00000  60.00000 4.06160 -3.34931 5.03398 
 -30.50000  61.00000 4.03306 -3.38534 5.03225 
 -31.00000  62.00000 4.00421 -3.42113 5.03052 
 -31.50000  63.00000 3.97505 -3.45667 5.02880 
 -32.00000  64.00000 3.94557 -3.49197 5.02707 
 -32.50000  65.00000 3.91577 -3.52702 5.02535 
 -33.00000  66.00000 3.88567 -3.56181 5.02364 
 -33.50000  67.00000 3.85526 -3.59635 5.02192 
 -34.00000  68.00000 3.82455 -3.63063 5.02012 
 -34.50000  69.00000 3.79353 -3.66465 5.01833 
 -35.00000  70.00000 3.76221 -3.69840 5.01653 
 -35.50000  71.00000 3.73059 -3.73189 5.01474 
 -36.00000  72.00000 3.69868 -3.76512 5.01295 
 -36.50000  73.00000 3.66647 -3.79807 5.01116 
 -37.00000  74.00000 3.63397 -3.83074 5.00938 
 -37.50000  75.00000 3.60118 -3.86314 5.00760 
 -38.00000  76.00000 3.56810 -3.89526 5.00582 
 -38.50000  77.00000 3.53474 -3.92710 5.00404 
 -39.00000  78.00000 3.50109 -3.95865 5.00227 
 -39.50000  79.00000 3.46716 -3.98992 5.00050 
 -40.00000  80.00000 3.43296 -4.02090 4.99873 
 -40.50000  81.00000 3.39848 -4.05159 4.99696 
 -41.00000  82.00000 3.36373 -4.08198 4.99520 
 -41.50000  83.00000 3.32871 -4.11208 4.99344 
 -42.00000  84.00000 3.29346 -4.14194 4.99168 
 -42.50000  85.00000 3.25795 -4.17149 4.98992 
 -43.00000  86.00000 3.22218 -4.20075 4.98817 
 -43.50000  87.00000 3.18615 -4.22970 4.98642 
 -44.00000  88.00000 3.14986 -4.25834 4.98467 
 -44.50000  89.00000 3.11331 -4.28667 4.98292 
 -45.00000  90.00000 3.07651 -4.31470 4.98118 
 -45.50000  91.00000 3.03945 -4.34240 4.97944 
 -46.00000  92.00000 3.00215 -4.36979 4.97770 
 -46.50000  93.00000 2.96461 -4.39687 4.97596 
 -47.00000  94.00000 2.92682 -4.42362 4.97423 
 -47.50000  95.00000 2.88879 -4.45005 4.97250 
 -48.00000  96.00000 2.85053 -4.47616 4.97077 
 -48.50000  97.00000 2.81203 -4.50193 4.96904 
 -49.00000  98.00000 2.77330 -4.52738 4.96732 
 -49.50000  99.00000 2.73434 -4.55250 4.96560 
 -50.00000  100.00000 2.69515 -4.57728 4.96388 
 -50.50000  101.00000 2.65574 -4.60173 4.96216 
 -51.00000  102.00000 2.61611 -4.62585 4.96045 
 -51.50000  103.00000 2.57627 -4.64962 4.95864 
 -52.00000  104.00000 2.53620 -4.67305 4.95684 
 -52.50000  105.00000 2.49593 -4.69614 4.95505 
 -53.00000  106.00000 2.45545 -4.71888 4.95325 
 -53.50000  107.00000 2.41476 -4.74128 4.95146 
 -54.00000  108.00000 2.37387 -4.76333 4.94967 
 -54.50000  109.00000 2.33281 -4.78510 4.94788 
 -55.00000  110.00000 2.29156 -4.80652 4.94610 
 -55.50000  111.00000 2.25011 -4.82758 4.94432 
 -56.00000  112.00000 2.20847 -4.84829 4.94254 
 -56.50000  113.00000 2.16664 -4.86864 4.94076 
 -57.00000  114.00000 2.12462 -4.88863 4.93899 
 -57.50000  115.00000 2.08242 -4.90827 4.93722 
 -58.00000  116.00000 2.04005 -4.92754 4.93545 
 -58.50000  117.00000 1.99749 -4.94645 4.93368 
 -59.00000  118.00000 1.95476 -4.96499 4.93192 
 -59.50000  119.00000 1.91186 -4.98317 4.93016 
 -60.00000  120.00000 1.86879 -5.00098 4.92840 
 -139.50000  121.00000 5.13020 -0.90459 5.13849 
 -139.00000  122.00000 5.13724 -0.85876 5.14032 
 -138.50000  123.00000 5.14376 -0.81377 5.14212 
