R 26  +1         4.35-14 2.99-14 2.00-14 1.57-14 1.29-14 1.66-14 1.87-14 1.83-14 1.54-14 1.04-14 4.90-15 2.94-15 2.01-15 5.62-16
R 27  +1         8.33-14 5.70-14 3.79-14 2.97-14 2.73-14 5.02-14 6.18-14 6.18-14 5.29-14 3.57-14 1.68-14 1.01-14 6.87-15 1.90-15
R 28  +1         2.18-13 2.04-13 1.76-13 1.34-13 8.54-14 5.42-14 4.89-14 4.60-14 3.87-14 2.71-14 1.43-14 9.42-15 6.95-15 2.57-15
R 29  +1         5.81-14 5.86-14 5.46-14 4.25-14 2.76-14 1.78-14 1.65-14 1.59-14 1.37-14 9.83-15 5.21-15 3.42-15 2.51-15 9.08-16
R 30  +1         3.16-14 3.04-14 3.20-14 2.78-14 2.06-14 1.55-14 1.49-14 1.44-14 1.23-14 8.59-15 4.33-15 2.72-15 1.92-15 5.84-16
R 31  +1         1.67-13 1.57-13 1.56-13 1.33-13 9.46-14 6.26-14 5.36-14 4.81-14 3.89-14 2.66-14 1.35-14 8.58-15 6.12-15 1.94-15
R 32  +1         3.53-14 3.67-14 4.16-14 3.62-14 2.63-14 1.93-14 1.86-14 1.81-14 1.55-14 1.08-14 5.41-15 3.37-15 2.35-15 7.03-16
R 33  +1         9.57-14 8.70-14 8.40-14 6.98-14 5.20-14 4.55-14 4.84-14 4.97-14 4.46-14 3.14-14 1.59-14 9.87-15 6.90-15 2.06-15
R 34  +1         5.37-14 5.44-14 6.39-14 5.77-14 4.26-14 3.06-14 2.85-14 2.71-14 2.28-14 1.57-14 7.81-15 4.84-15 3.37-15 9.99-16
R 35  +1         1.09-14 1.11-14 1.27-14 1.13-14 8.35-15 6.13-15 5.86-15 5.67-15 4.87-15 3.37-15 1.66-15 1.02-15 7.07-16 2.05-16
R 36  +1         2.78-13 2.53-13 2.31-13 2.02-13 1.50-13 8.50-14 6.19-14 4.96-14 3.54-14 2.16-14 9.64-15 5.72-15 3.89-15 1.07-15
R 37  +1         1.97-13 1.27-13 8.18-14 6.29-14 4.32-14 2.36-14 1.73-14 1.41-14 1.02-14 6.31-15 2.86-15 1.70-15 1.15-15 3.18-16
R 38  +1         6.17-13 3.80-13 2.35-13 1.79-13 1.26-13 8.30-14 7.57-14 7.18-14 6.05-14 4.15-14 2.00-14 1.21-14 8.33-15 2.32-15
R 39  +1         3.12-13 2.07-13 1.37-13 1.06-13 7.46-14 4.70-14 4.10-14 3.78-14 3.11-14 2.11-14 1.01-14 6.11-15 4.19-15 1.17-15
R 40  +1         1.77-13 1.25-13 8.63-14 6.77-14 4.90-14 3.50-14 3.45-14 3.43-14 3.02-14 2.12-14 1.04-14 6.36-15 4.37-15 1.22-15
R 41  +1         5.36-13 3.74-13 2.57-13 2.01-13 1.46-13 1.05-13 1.06-13 1.07-13 9.55-14 6.78-14 3.35-14 2.04-14 1.41-14 3.96-15
R 42  +1         6.96-14 5.31-14 3.99-14 3.24-14 2.33-14 1.37-14 1.08-14 9.30-15 7.15-15 4.64-15 2.17-15 1.30-15 8.89-16 2.47-16
R 43  +1         2.08-13 1.40-13 9.48-14 7.60-14 5.46-14 3.04-14 2.21-14 1.78-14 1.27-14 7.79-15 3.50-15 2.08-15 1.41-15 3.88-16
R 44  +1         6.02-13 4.46-13 3.23-13 2.57-13 1.89-13 1.39-13 1.41-13 1.44-13 1.29-13 9.14-14 4.52-14 2.76-14 1.90-14 5.33-15
R 45  +1         3.11-13 2.33-13 1.72-13 1.39-13 1.01-13 6.85-14 6.50-14 6.35-14 5.54-14 3.91-14 1.93-14 1.17-14 8.07-15 2.26-15
R 46  +1         1.96-13 1.46-13 1.06-13 8.50-14 6.27-14 4.65-14 4.76-14 4.86-14 4.38-14 3.12-14 1.55-14 9.48-15 6.52-15 1.83-15
R 47  +1         1.03-13 7.80-14 5.77-14 4.66-14 3.41-14 2.33-14 2.23-14 2.18-14 1.90-14 1.34-14 6.56-15 4.00-15 2.75-15 7.69-16
R  1  +2         2.70-13 2.13-13 1.68-13 1.38-13 1.02-13 6.53-14 5.06-14 4.26-14 3.38-14 2.57-14 1.79-14 1.42-14 1.20-14 6.17-15
R  2  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  3  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  4  +2         5.67-13 4.23-13 3.11-13 2.48-13 1.79-13 1.11-13 8.27-14 6.64-14 4.83-14 3.17-14 1.71-14 1.16-14 8.62-15 3.09-15
R  5  +2         2.18-12 1.25-12 7.25-13 5.26-13 3.47-13 1.91-13 1.33-13 1.04-13 7.29-14 4.65-14 2.44-14 1.63-14 1.21-14 4.30-15
R  6  +2         7.13-13 4.61-13 2.97-13 2.27-13 1.59-13 9.30-14 6.72-14 5.32-14 3.80-14 2.46-14 1.32-14 8.84-15 6.58-15 2.35-15
R  7  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  8  +2         7.69-14 9.60-14 1.12-13 1.01-13 7.29-14 3.87-14 2.47-14 1.75-14 1.05-14 5.36-15 2.12-15 1.22-15 8.27-16 2.34-16
R  9  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 10  +2         5.26-14 9.20-14 1.44-13 1.48-13 1.22-13 7.26-14 4.79-14 3.44-14 2.08-14 1.05-14 3.97-15 2.21-15 1.45-15 3.74-16
R 11  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 12  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 13  +2         2.39-23 5.83-20 6.03-17 5.93-16 2.37-15 5.59-15 6.25-15 5.91-15 4.80-15 3.13-15 1.44-15 8.58-16 5.83-16 1.60-16
R 14  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 15  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 16  +2         2.26-24 1.98-20 6.53-17 9.89-16 5.41-15 1.58-14 1.85-14 1.77-14 1.45-14 9.43-15 4.32-15 2.57-15 1.74-15 4.77-16
R 17  +2         1.88-26 5.71-22 5.92-18 1.42-16 1.09-15 3.64-15 4.29-15 4.08-15 3.29-15 2.10-15 9.45-16 5.57-16 3.77-16 1.03-16
R 18  +2         4.50-26 1.33-21 1.36-17 3.32-16 2.72-15 1.07-14 1.39-14 1.41-14 1.22-14 8.33-15 3.96-15 2.38-15 1.62-15 4.50-16
R 19  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 20  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 21  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 22  +2         1.46-24 4.85-21 8.29-18 1.59-16 1.58-15 7.08-15 9.52-15 9.82-15 8.61-15 5.90-15 2.81-15 1.69-15 1.15-15 3.20-16
R 23  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 24  +2         4.67-25 4.19-21 1.62-17 3.48-16 3.13-15 1.26-14 1.64-14 1.66-14 1.43-14 9.69-15 4.57-15 2.74-15 1.87-15 5.18-16
R 25  +2         1.05-25 2.82-21 2.67-17 6.51-16 5.27-15 1.84-14 2.22-14 2.14-14 1.75-14 1.13-14 5.16-15 3.06-15 2.07-15 5.66-16
R 26  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 27  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 28  +2         2.69-33 2.41-26 4.05-20 5.51-18 1.38-16 1.29-15 2.20-15 2.51-15 2.44-15 1.83-15 9.27-16 5.70-16 3.93-16 1.11-16
R 29  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 30  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 31  +2         1.04-32 5.18-26 5.85-20 9.21-18 3.17-16 3.23-15 5.45-15 6.17-15 5.90-15 4.31-15 2.14-15 1.31-15 8.97-16 2.51-16
R 32  +2         1.31-33 9.66-27 1.55-20 2.74-18 1.01-16 1.08-15 1.85-15 2.11-15 2.03-15 1.49-15 7.43-16 4.54-16 3.12-16 8.74-17
R 33  +2         4.64-33 3.33-26 5.26-20 9.41-18 3.56-16 3.86-15 6.65-15 7.60-15 7.33-15 5.39-15 2.69-15 1.64-15 1.13-15 3.17-16
R 34  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 35  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 36  +2         7.50-32 1.08-25 4.50-20 6.42-18 2.57-16 2.82-15 4.87-15 5.62-15 5.46-15 4.03-15 2.02-15 1.23-15 8.49-16 2.38-16
R 37  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 38  +2         9.31-32 1.42-25 6.38-20 9.84-18 4.35-16 5.08-15 8.94-15 1.04-14 1.02-14 7.57-15 3.81-15 2.34-15 1.61-15 4.51-16
R 39  +2         4.52-32 6.71-26 2.92-20 4.37-18 1.87-16 2.15-15 3.77-15 4.37-15 4.28-15 3.17-15 1.59-15 9.74-16 6.71-16 1.89-16
R 40  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 41  +2         4.71-34 7.07-27 2.19-20 5.08-18 2.35-16 2.99-15 5.43-15 6.37-15 6.32-15 4.74-15 2.40-15 1.48-15 1.02-15 2.86-16
R 42  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 43  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 44  +2         3.63-34 6.71-27 2.45-20 5.74-18 2.56-16 3.19-15 5.76-15 6.73-15 6.65-15 4.98-15 2.52-15 1.54-15 1.06-15 3.00-16
R 45  +2         4.50-34 5.16-27 1.18-20 2.16-18 7.73-17 8.66-16 1.52-15 1.74-15 1.69-15 1.25-15 6.28-16 3.85-16 2.65-16 7.43-17
R 46  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 47  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
S  1  +1         2.62+04 2.20-10 1.27-09 1.69-09 2.10-09 2.64-09 2.93-09 3.13-09 3.39-09 3.68-09 3.92-09 3.97-09 3.96-09 3.66-09
S  1  +2         2.51+01 3.43-12 8.04-11 1.73-10 3.22-10 5.76-10 7.37-10 8.51-10 1.01-09 1.18-09 1.35-09 1.42-09 1.44-09 1.41-09
S  2  +1         2.78+04 2.33-10 1.35-09 1.82-09 2.33-09 3.13-09 3.63-09 3.98-09 4.45-09 4.97-09 5.45-09 5.58-09 5.60-09 5.26-09
S  3  +1         2.98+04 2.50-10 1.45-09 1.95-09 2.49-09 3.34-09 3.87-09 4.23-09 4.73-09 5.27-09 5.76-09 5.88-09 5.90-09 5.52-09
S  4  +2         2.57+04 2.15-10 1.25-09 1.68-09 2.15-09 2.89-09 3.36-09 3.69-09 4.13-09 4.63-09 5.10-09 5.23-09 5.26-09 4.97-09
  -1    
  -1  -1
C-------------------------------------------------------------------------------
C
C  File generated by compression of a J-resolved file
C
C  Program: ADAS209
C
C  Source file: /home/adas/adas/adf04/adas#10/cop98#10_ic#ne4.dat
C
C  Original level indexing:
C     1    2    3    4    5    6    7    8    9   10
C    11   12   13   14   15   16   17   18   19   20
C    21   22   23   24   25   26   27   28   29   30
C    31   32   33   34   35   36   37   38   39   40
C    41   42   43   44   45   46   47   48   49   50
C    51   52   53   54   55   56   57   58   59   60
C    61   62   63   64   65   66   67   68   69   70
C    71   72   73   74   75   76   77   78   79   80
C    81   82   83   84   85   86   87
C  Selection Vector:
C     1    1    1    2    3    4    5    5    5    6
C     6    6    7    8    9   10   10   10   11   12
C    13   13   13   14   15   16   16   16   17   18
C    18   18   19   20   21   22   21   21   23   23
C    23   24   24   25   24   26   27   27   27   28
C    29   30   30   30   31   32   32   32   33   34
C    35   35   36   35   37   37   37   38   38   38
C    39   40   40   40   41   42   43   43   43   44
C    44   45   44   46   47   47   47
C
C  Original parent metastables:
C    (1S)
C  Parent bundling vector:
C     0
C
C
C  Insert producer id here:
C  Date: 12/12/00
C
C-------------------------------------------------------------------------------
C Comments from uncompressed file
C-------------------------------------------------------------------------------
C
C Combined two specific ion files
C
C Target         : /work/work_remote/mog/spec/cop98#10/temp
C Supplementary  : /work/work_remote/mog/adas_work/adas215_adf04.pass
C
C These are a filtered /home/mog/adas/adf04/cop98#10/cop98#10_ic#ne4.dat
C and a temperature regridded /home/adas/adas/adf04/clike/clike_dcg00#ne4.dat.
C There is no real need to store these intermediate steps.
C
C Replace SUPPLEMENTARY level into TARGET level
C
C                     1                 1
C                     2                 2
C                     3                 3
C                     4                 4
C                     5                 5
C                     6                 6
C                     7                 7
C                     8                 8
C                     9                 9
C                    10                10
C                    11                11
C                    12                12
C                    13                13
C                    14                14
C                    15                15
C                    16                16
C                    17                17
C                    18                18
C                    19                19
C                    20                20
C                    21                21
C                    22                22
C                    23                23
C                    24                24
C                    25                25
C                    26                26
C                    27                27
C                    28                28
C                    29                29
C                    30                30
C                    31                31
C                    32                32
C                    33                33
C                    34                34
C                    35                35
C                    36                36
C                    37                37
C                    38                38
C                    39                85
C                    40                86
C                    41                87
C                    42                39
C                    43                40
C                    44                41
C                    45                42
C                    46                43
C                    47                44
C                    48                45
C                    49                46
C
C
C Code : /home/omullane/merge_adf04/merge_adf04
C
C Date     :  12-Dec-2000
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C
C   For the following transitions supplement A values have been used,
C   Check supplement values!
C
C     Tran.      Target       Supp      Factor
C
C     35   2     5.96D+08     4.38D+07       136.07
C     36   2     3.15D+05     1.67D+08      5301.59
C     15   3     2.02D+04     6.62D+05       327.72
C     35   3     4.63D+05     5.64D+07      1218.14
C     46   3     1.24D+07     1.27D+06        97.64
C      8   4     4.00D-01     4.20D+04   1050000.00
C      9   4     3.28D-01     2.91D+04    887195.12
C     10   4     2.31D-01     4.78D+04   2069264.07
C     14   4     1.15D+04     1.02D+06       886.96
C     25   6     1.59D+01     2.88D+02       181.13
C     29   6     1.28D+04     2.27D+05       177.34
C     31   6     1.93D+01     2.72D+04     14093.26
C     32   6     2.25D+00     6.65D+04    295555.56
C     33   6     7.82D-02     6.56D+01      8388.75
C     32   7     2.69D+08     2.92D+09       108.55
C     29   8     8.88D+05     1.59D+07       179.05
C     31   8     2.39D+08     2.62D+09       109.62
C     32   8     5.04D+07     5.21D+08       103.37
C     29   9     3.53D+05     5.62D+06       159.21
C     30   9     3.22D+08     3.53D+09       109.63
C     31   9     8.22D+07     8.73D+08       106.20
C     32   9     3.45D+06     3.46D+07       100.29
C     34   9     1.81D+05     2.11D+06       116.57
C     31  10     1.80D+06     9.31D+07       517.22
C     32  10     1.57D+05     3.21D+08     20445.86
C     33  10     8.49D+02     2.04D+05      2402.83
C     30  11     6.33D+05     3.84D+08      6066.35
C     31  11     9.32D+04     1.52D+08     16309.01
C     32  11     5.36D+03     1.15D+08    214552.24
C     34  11     4.37D+02     9.97D+05     22814.65
C     31  12     8.90D+03     1.73D+08    194382.02
C     25  14     9.73D+02     1.61D+05      1654.68
C     29  14     7.02D+03     1.50D+05       213.68
C     30  14     5.65D+04     1.41D+07      2495.58
C     31  14     4.57D+04     1.46D+07      3194.75
C     32  14     4.18D+04     1.60D+07      3827.75
C     33  14     3.14D+04     4.17D+05       132.80
C     16  15     7.14D-01     1.15D+05   1610644.26
C     25  15     9.80D+05     1.27D+08      1295.92
C     26  15     1.76D+04     9.61D+05       546.02
C     29  15     2.32D+03     1.81D+05       780.17
C     31  15     7.18D+02     1.91D+04       266.02
C     22  16     3.50D+06     7.60D+04       460.53
C     23  16     6.48D+06     1.36D+05       476.47
C     24  16     5.97D+04     5.40D+01     11055.56
C     35  16     1.47D+05     3.80D+02      3868.42
C     37  16     5.27D+05     1.87D+03      2818.18
C     39  16     2.73D+06     3.06D+04       892.16
C     40  16     2.65D+07     2.83D+05       936.40
C     41  16     1.32D+08     1.52D+06       868.42
C     42  16     1.68D+07     2.61D+05       643.68
C     43  16     6.60D+06     7.27D+04       907.84
C     46  16     3.06D+05     3.82D+02      8010.47
C     21  17     8.34D+06     1.84D+05       453.26
C     22  17     2.08D+06     4.56D+04       456.14
C     23  17     2.13D+06     4.55D+04       468.13
C     24  17     1.64D+04     9.35D+01      1754.01
C     35  17     4.25D+05     5.07D+02      8382.64
C     39  17     5.09D+07     6.04D+05       842.72
C     40  17     1.01D+08     1.26D+06       801.59
C     43  17     6.99D+06     1.16D+05       602.59
C     44  17     6.81D+04     2.51D+03       271.31
C     45  17     1.32D+07     1.92D+05       687.50
C     22  18     2.78D+06     6.07D+04       457.99
C     24  18     7.82D+03     4.85D+02       161.24
C     39  18     7.54D+07     9.58D+05       787.06
C     43  18     1.21D+06     3.36D+04       360.12
C     44  18     3.44D+04     2.53D+01     13596.84
C     22  19     8.79D+04     6.45D+01     13627.91
C     23  19     1.04D+03     1.79D+01       581.01
C     24  19     1.23D+07     1.02D+05      1205.88
C     35  19     4.39D+07     1.41D+04     31134.75
C     36  19     5.82D+07     1.97D+05      2954.31
C     37  19     5.26D+04     5.77D+02       911.61
C     39  19     2.88D+04     1.26D+03       228.57
C     40  19     2.22D+05     1.07D+03      2074.77
C     41  19     1.36D+05     2.53D+03       537.55
C     42  19     1.47D+05     8.17D+01     17992.66
C     43  19     2.35D+04     4.64D+02       506.47
C     44  19     2.07D+07     1.43D+06       144.76
C     46  19     7.69D+07     7.13D+05      1078.54
C     22  20     2.22D+04     2.14D+01     10373.83
C     24  20     4.28D+06     3.33D+03     12852.85
C     39  20     2.06D+05     8.34D+03       247.00
C     43  20     1.05D+05     2.43D+03       432.10
C     44  20     1.60D+08     8.39D+06       190.70
C     25  23     4.22D+02     2.86D+01       147.55
C     36  27     2.51D+07     2.56D+06        98.05
C     44  27     2.48D+03     3.40D-01     72941.18
C     35  29     2.80D+03     4.09D+00      6845.97
C     35  31     1.84D+05     2.38D+03       773.11
C     36  31     4.62D+00     2.38D+04     51515.15
C     37  32     1.84D+05     1.54D+04       119.48
C     46  32     1.51D+05     7.21D+03       209.43
C     41  33     1.16D+04     1.27D+03        91.34
C     43  33     9.46D+03     5.24D+00     18053.44
C
C-------------------------------------------------------------------------------
C Comments from target file
C-------------------------------------------------------------------------------
C
C Combined two specific ion files
C
C Target         : /home/omullane/adas/adf04/cop98#10/copmm#10_ic#ne4.dat
C Supplementary  : /home/omullane/adas/adf04/clike/test.dat
C
C Replace SUPPLEMENTARY level into TARGET level
C
C                     1                 1
C                     2                 2
C                     3                 3
C                     4                 4
C                     5                 5
C                     6                 6
C                     7                 8
C                     8                 7
C                     9                 9
C                    10                10
C                    11                11
C                    12                12
C                    13                13
C                    14                14
C                    15                15
C                    16                18
C                    17                17
C                    18                16
C                    19                19
C                    20                20
C
C
C Code : /home/omullane/merge_adf04/merge_adf04
C
C Date     :  18-Nov-98
C Producer :  Martin O Mullane (JET)
C
C-------------------------------------------------------------------------------
C
C   A value differences were detected for the following transitions and
C   the target values are used
C
C       Tran.      Target        Supp
C
C      3   1     7.04D-09     1.00D-30
C      5   1     0.00D+00     1.00D-30
C     18   1     0.00D+00     1.00D-30
C     20   1     0.00D+00     1.00D-30
C     18   5     0.00D+00     1.00D-30
C     20   5     0.00D+00     1.00D-30
C     18  16     2.83D-08     1.00D-30
C     20  18     0.00D+00     1.00D-30
C     10   6     5.03D-07     2.01D-07
C     13  10     1.08D+00     5.47D-07
C     15  14     6.04D-01     1.00D-30
C
C   Choice of A values for the following transitions has been made
C
C      3   1,   5   1,  18   1,  20   1,  18   5,  20   5,  18  16,  20  18
C     10   6,  13  10,  15  14
C
C-------------------------------------------------------------------------------
C
C   For the following transitions supplement A values have been used
C   Check supplement values
C
C      Tran.      Target       Supp
C
C      3   1     7.04D-09     1.00D-30
C     17   2     1.53D+03     2.51D+00
C     16   5     2.04D-04     3.63D-02
C     18  16     2.83D-08     1.00D-30
C     10   7     1.74D+04     1.70D+00
C     11   9     9.05D+00     7.94D-01
C     13   9     1.68D-02     2.39D-01
C     14   9     1.52D+01     1.57D-02
C     15   9     5.35D-01     4.64D-05
C     13  10     1.08D+00     5.47D-07
C     14  13     5.53D-09     1.65D-06
C     15  14     6.04D-01     1.00D-30
C     15   3     3.23D+05     2.02D+04
C      7   4     5.75D+04     4.00D-01
C      8   4     3.09D+04     3.28D-01
C     12   4     2.80D+04     2.31D-01
C     14   4     2.72D+05     1.15D+04
C     16  15     8.64D+04     7.14D-01
C
C-------------------------------------------------------------------------------
C Comments from target file
C---------------------------------------------------------------------------------
C
C     Generated from Cowan Atomic Structure Program
C
C     From IFG file : ne4#IFG
C
C     M G O'Mullane        18-Nov-9
C
C
C
C     SCF method used                      : HR
C
C     Scale factors for Slater Parameters  : 98 99 90 90 65
C
C     Optically allowed transitions        : yes
C
C     Optically forbidden transitions M1   : both
C
C     Optically forbidden transitions E2   : both
C
C     Born Collision-Strength  - print     :  9
C
C                              - forbidden :  0 -> 2
C
C                              - allowed   :  1 -> 1
C
C                              - included  :  5,all
C
C     Parity 1    Parity 2    Allowed
C          634         713       1097     initially
C          634         713       1097     reduced
C
C---------------------------------------------------------------------------------
C Comments from supplementary file
C-------------------------------------------------------------------------------
C
C  File generated by expansion of an LS-resolved file
C
C  Program: ADAS210
C
C  Source file   : /u/mog/adas/adf04/clike_kma84#ne4b.dat
C  Template file : /u/adas/adas/adf04/copmm#10/copmm#10_ne4j.dat
C  Output file   : /u/mog/adas/adf04/work/clike_kma84#ne4b_exp.dat
C
C  Template File indexing:
C     1    2    3    4    5    6    7    8    9   10
C    11   12   13   14   15   16   17   18   19   20
C    21   22   23   24   25   26   27   28   29   30
C    31   32   33   34   35   36   37   38   39   40
C    41   42   43   44   45   46
C  Source File Assignment:
C     1    1    1    2    3    4    5    5    5    6
C     6    6    7    8    9   10   10   10   11   12
C     0    0    0    0    0    0    0    0    0    0
C     0    0    0    0    0    0    0    0    0    0
C     0    0    0    0    0    0
C
C  Altered the temperature set with ADAS215
C
C  Source file: /home/mog/adas/adf04/work/clike_kma84#ne4b_exp.dat
C
C  Producer: Martin O'Mullane
C
C  Date: 02/10/98
C-------------------------------------------------------------------------------
C
C  File generated by altering the temperature set of an ADF04 file
C
C  Program: ADAS215
C
C  Source file: /home/mog/adas/adf04/work/clike_kma84#ne4a.dat
C
C  Producer: Martin O'Mullane
C
C  Date: 04/10/98
C-------------------------------------------------------------------------------
C
C  File generated by altering the temperature set of an ADF04 file
C
C  Program: ADAS215
C
C  Source file: /home/mog/adas/adf04/work/clike_kma84#ne4c.dat
C
C  Producer: Martin O'Mullane
C
C  Date: 04/10/98
C-------------------------------------------------------------------------------
C
C  Assembled from 3 papers of Aggarwal. Unfortunately these were over three
C  temperature ranges and two resolutions so a degree of extrapolation with
C  ADAS215 was required. The allowed electric dipole transitions were only
C  given in LS resolution; these were unbundled with ADAS210. See above
C  comments for details.
C
C  K M Aggarwal, Astro. J. Suppl. 54, p1-15, 1984
C  K M Aggarwal, Astro. J. Suppl. 58, p289-296, 1985
C  K M Aggarwal, Astro. J. Suppl. 61, p699-717, 1986
C
C  The A-values are those of Aggarwal supplemented by those of
C  A K Bathia and G A Doschek, ADNDT, 55, p315-348, 1993.
C  Note that there is some disagreement in the A values between these
C  papers, sometimes up to a factor of 2. It was decided to adopt the
C  A value from the same calculation of the collision strength where
C  this was available.
C
C  Also note that there is some dispute in the literature regarding the
C  accuracy of the Aggarwal allowed collision strengths (cf Burgess, Mason
C  and Tully, Astro. J. 376, p803-808, 1991)
C
C  Martin O'Mullane
C  4/10/98
C-------------------------------------------------------------------------------
C
C  Energy levels from NIST data up to n=3. Levels 19 and 20 from 1s2 2p4
C  were not available. Comparison of the Cowan values and other theoretical
C  calculations reported in Aggarwal AJ Sup. Ser. 118:589-602, 1998 do not
C  give a compelling reason for replacing the Cowan values with the others.
C
C  There is very littles NIST data for the n=4 levels and what is there is
C  term averaged and not from observation. Therefore the Cowan values are
C  preferred.
C
C
C
C  Martin O'Mullane
C  18/10/98
C-------------------------------------------------------------------------------
C
C Filtered adf04 file to
C  - sort energy levels
C  - remove non physical A values from
C    energy level reversals
C  - remove energies above ionisation potential
C  - remove duplicate transitions
C
C Code : /home/omullane/adf04_utils/filter_adf04.x
C
C
C Level list :
C
C      1   2   3   4   5   6   7   8   9  10
C     11  12  13  14  15  16  17  18  19  20
C     21  22  23  24  25  26  27  28  29  30
C     31  32  33  34  35  36  37  38  39  40
C     41  42  43  44  45  46  47  48  49  50
C     51  52  53  54  55  56  57  58  59  60
C     61  62  63  64  65  66  67  68  69  70
C     71  72  73  74  75  76  77  78  79  80
C     81  82  83  84
C
C Original level order :
C
C      1   2   3   4   5   6   9   7   8  12
C     11  10  13  14  15  16  17  18  19  20
C     21  22  23  24  25  26  27  28  29  30
C     31  32  33  34  36  35  37  38  39  40
C     41  42  43  46  44  45  47  48  49  50
C     51  52  53  54  55  56  57  58  59  60
C     61  62  63  64  65  66  67  68  69  70
C     71  72  73  74  75  76  77  78  79  80
C     81  82  83  84
C
C  Unphysical A values. Set A=1.0E-30 for following transitions :
C
C     36    35    A =   2.74D-03
C     46    44    A =   6.30D-12
C
C
C Date     :  12-Dec-00
C Producer :  Martin O'Mullane
C
C--------------------------------------------------------------------------------
C Comments from supplementary file
C-------------------------------------------------------------------------------
C
