C  11   21522533514        == 1S2 2S2 2P3 3S1      1 4S  4S/ 1 2S  3S/
C  12   21522533515        == 1S2 2S2 2P3 3P1      1 4S  4S/ 1 2P  5P/
C  13   21522533515        == 1S2 2S2 2P3 3P1      1 4S  4S/ 1 2P  5P/
C  14   21522533515        == 1S2 2S2 2P3 3P1      1 4S  4S/ 1 2P  5P/
C  15   21522533514        == 1S2 2S2 2P3 3S1      2 2D  2D/ 1 2S  3D/
C  16   21522533514        == 1S2 2S2 2P3 3S1      2 2D  2D/ 1 2S  3D/
C  17   21522533514        == 1S2 2S2 2P3 3S1      2 2D  2D/ 1 2S  3D/
C  18   21522533514        == 1S2 2S2 2P3 3S1      2 2D  2D/ 1 2S  1D/
C  19   21522533515        == 1S2 2S2 2P3 3P1      1 4S  4S/ 1 2P  3P/
C  20   21522533515        == 1S2 2S2 2P3 3P1      1 4S  4S/ 1 2P  3P/
C  21   21522533515        == 1S2 2S2 2P3 3P1      1 4S  4S/ 1 2P  3P/
C  22   21522533514        == 1S2 2S2 2P3 3S1      3 2P  2P/ 1 2S  3P/
C  23   21522533514        == 1S2 2S2 2P3 3S1      3 2P  2P/ 1 2S  3P/
C  24   21522533514        == 1S2 2S2 2P3 3S1      3 2P  2P/ 1 2S  3P/
C  25   21522533514        == 1S2 2S2 2P3 3S1      3 2P  2P/ 1 2S  1P/
C  26   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  1P/
C  27   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3D/
C  28   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3D/
C  29   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3D/
C  30   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3F/
C  31   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3F/
C  32   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3F/
C  33   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  1F/
C  34   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  5D/
C  35   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  5D/
C  36   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  5D/
C  37   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  5D/
C  38   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  5D/
C  39   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  3D/
C  40   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  3D/
C  41   21522533516        == 1S2 2S2 2P3 3D1      1 4S  4S/ 1 2D  3D/
C  42   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3P/
C  43   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3P/
C  44   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  3P/
C  45   21522533515        == 1S2 2S2 2P3 3P1      2 2D  2D/ 1 2P  1D/
C  46   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3S/
C  47   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3D/
C  48   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3D/
C  49   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3D/
C  50   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  1P/
C  51   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3P/
C  52   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3P/
C  53   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  3P/
C  54   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  1D/
C  55   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3F/
C  56   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3F/
C  57   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  1S/
C  58   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3F/
C  59   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3G/
C  60   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3G/
C  61   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3G/
C  62   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  1G/
C  63   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3D/
C  64   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3D/
C  65   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3D/
C  66   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  1P/
C  67   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3S/
C  68   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3P/
C  69   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3P/
C  70   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  3P/
C  71   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  1D/
C  72   21522533516        == 1S2 2S2 2P3 3D1      2 2D  2D/ 1 2D  1F/
C  73   21522533515        == 1S2 2S2 2P3 3P1      3 2P  2P/ 1 2P  1S/
C  74   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3F/
C  75   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3F/
C  76   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3F/
C  77   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3P/
C  78   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3P/
C  79   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3P/
C  80   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  1D/
C  81   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3D/
C  82   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3D/
C  83   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  3D/
C  84   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  1F/
C  85   21522533516        == 1S2 2S2 2P3 3D1      3 2P  2P/ 1 2D  1P/
C  86   21563              == 1S2 2P6              1 1S  1S/
C
C--------------------------------------------------------------------------------
C
C   Generated from Cowan Atomic Structure Program
C
C   From IFG file : /work/work_remote/mog/cowan_work/ifg#ne2.dat
C
C   Options in effect
C
C   Coupling    Avalue   numtemps   Lweight   Isonuclear   Comment Level
C   IC          YES      14         NO        NO           2
C
C
C   Cowan code options
C   ------------------
C
C         SCF method used                      :  HR
C
C         Scale factors for Slater Parameters  :  85 99 85 85 85
C
C         Optically allowed transitions        :  Yes
C
C         Optically forbidden transitions (M1) :  Both Parities
C
C         Optically forbidden transitions (E2) :  Both Parities
C
C         Born Collision-Strength  - forbidden :  0 ->  2
C
C         Born Collision-Strength  - allowed   :  1 ->  1
C
C
C   Parity 1    Parity 2    Allowed
C        430        1009       1071     initially
C        430        1009       1071     reduced
C
C   Note: The Born method does NOT calculate spin changing transitions
C   correctly. Supplement for important transitions of this type.
C
C
C   Producer : Martin O'Mullane
C   Date     : 07/03/00
C
C--------------------------------------------------------------------------------
C Comments from supplementary file
C-------------------------------------------------------------------------------
C
C  Effective collision strengths ground configuration T<10^6 :
C      Butler, K., Zeippen, C.J.,A&ASS,1994,108,1
C  Effective collision strengths ground configuration T>10^6 :
C      Bhatia A.K. (private communications)
C
C  All other transitions: collision strengths from :
C      Bhatia A.K. (private communications)
C
C  Comment: ground configuration effective collision strengths for T>10^6
C           have been obtained from the collision strengths of the file .omdat.
C
C  Produced as part of the Arcetri/Cambridge/NRL atomic data base collaboration
C  E.Landi 1996
C
C-------------------------------------------------------------------------------
C
C  Effective collision strengths for forbidden transiions within the 2p4
C  ground term taken from McLaughlin and Bell J. Phys. B, 33, 2000, p597.
C
C  A values from Galavis, Mendoza and Zeippen, A&ASS, 123, p159-171, 1997.
C
C  Their temperature range (1.0D3 - 1.0D6 K) extended by ADAS215.
C
C  Producer    : Martin O'Mullane
C  Date        : 07/03/00
C
C-------------------------------------------------------------------------------
C
C
C  Energy levels are observations from NIST with 2p6 calculated by
C  Butler and Zeippen, A&ASS, 108, p1-8, 1994.
C
C                                                       Martin O'Mullane
C                                                       7-3-2000
C------------------------------------------------------------------------------
C
C Filtered adf04 file to
C  - sort energy levels
C  - remove non physical A values from
C    energy level reversals
C  - remove energies above ionisation potential
C  - remove duplicate transitions
C
C Code : /home/omullane/adf04_utils/filter_adf04.x
C
C
C Level list :
C
C      1   2   3   4   5   6   7   8   9  10
C     11  12  13  14  15  16  17  18  19  20
C     21  22  23  24  25  26  27  28  29  30
C     31  32  33  34  35  36  37  38  39  40
C     41  42  43  44  45  46  47  48  49  50
C     51  52  53  54  55  56  57  58  59  60
C     61  62  63  64  65  66  67  68  69  70
C     71  72  73  74  75  76  77  78  79  80
C     81  82  83  84  85  86
C
C Original level order :
C
C      1   2   3   4   5   6   7   8   9  10
C     11  12  13  14  17  16  15  20  19  21
C     18  24  23  22  25  26  33  29  27  28
C     30  31  32  38  37  36  35  34  39  40
C     41  44  43  42  45  48  49  47  46  53
C     52  51  50  54  57  62  66  67  68  69
C     70  55  56  58  71  61  60  59  63  64
C     65  72  73  74  75  76  77  78  79  80
C     81  82  83  84  85  86
C
C  Unphysical A values. Set A=1.0E-30 for following transitions :
C
C     21    18    A =   4.05D+00
C     21    20    A =   1.47D+00
C     29    28    A =   1.72D-05
C     29    27    A =   4.80D-06
C     30    27    A =   1.44D-05
C     28    27    A =   6.23D-05
C     31    27    A =   2.70D-05
C     32    27    A =   2.77D-06
C     33    27    A =   2.12D-05
C     44    42    A =   2.18D-12
C     43    42    A =   2.15D-05
C     49    48    A =   2.30D-06
C     49    46    A =   2.03D-06
C     49    47    A =   2.04D-06
C     53    52    A =   2.76D-04
C     53    51    A =   3.95D-04
C     52    51    A =   7.32D-05
C     52    50    A =   4.61D-10
C     62    55    A =   5.37D-05
C     62    56    A =   4.82D-13
C     62    57    A =   7.96D-06
C     62    58    A =   1.24D-06
C     62    59    A =   4.71D-05
C     62    60    A =   5.71D-04
C     62    61    A =   1.24D+00
C     63    56    A =   2.66D-05
C     63    57    A =   1.63D-05
C     63    58    A =   2.24D-06
C     63    59    A =   3.08D-04
C     63    60    A =   1.06D-03
C     64    56    A =   3.47D-05
C     64    59    A =   1.08D-03
C     68    56    A =   4.14D-07
C     68    57    A =   2.53D-09
C     68    58    A =   4.39D-12
C     68    59    A =   6.10D-07
C     68    60    A =   1.97D-06
C     68    65    A =   3.50D-06
C     67    56    A =   1.45D-10
C     67    59    A =   3.36D-06
C     67    65    A =   1.33D-07
C     66    56    A =   4.69D-07
C     69    57    A =   5.22D-08
C     69    58    A =   1.33D-04
C     69    59    A =   7.60D-05
C     69    60    A =   4.12D-05
C     69    65    A =   1.64D-04
C     70    57    A =   1.17D-04
C     70    58    A =   8.14D-05
C     70    59    A =   4.68D-05
C     70    60    A =   1.65D-05
C     70    61    A =   1.20D-04
C     70    65    A =   3.53D-05
C     71    57    A =   4.78D-05
C     71    58    A =   4.45D-05
C     71    59    A =   1.17D-05
C     71    60    A =   7.18D-05
C     71    65    A =   1.71D-04
C
C
C Date     :  08/03/00
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C
C Additional intercombination A-values for 6-1, 6-2, 10-1 and 10-2 from
C Froese Fischer et al, Eur. Phys. J. D, 4, p285-289 (1998).
C
C Experimental A-values for 5-2, 5-1 and 5-4 from
C A Daw et al, Astrophys. J, 553 L179-182, (2000).
C
C Date     :  11/12/2000
C Producer :  Martin O'Mullane
C
C--------------------------------------------------------------------------------
C
C  Ionisation pathways added.
C
C  The 2s2 2p4 terms have equivalent electrons and the
C  ionisation pathways are distributed between the 3 parents.
C
C  Code     : ADAS807
C  Producer : Martin O'Mullane
C  Date     : 20/12/00
C
C-------------------------------------------------------------------------------
C
C   RADIATIVE RECOMBINATION DATA ADDED
C
C   PROCESSED BY ADAS211 ON :
C   /home/adas/adas/adf08/rrc98#n/rrc98#n_ne3ls.dat
C
C  Producer : Martin O'Mullane
C  Date     : 20/12/00
C
C-------------------------------------------------------------------------------
C
C     Dielectronic data is post-processed from Badnell files as follows:
C
C      /home/adas/adas/adf09/mom93#n/mom93#n_ne3ls22.dat
C      /home/adas/adas/adf09/mom93#n/mom93#n_ne3ls23.dat
C
C     The cross-referencing file is as follows:
C
C      /home/adas/adas/adf18/a09_a04/drm96#o/drm96#o_ls#ne2.dat
C
C     The parent metastable indices are as follows:
C
C     1.    2S2 2P3             (4)0( 1.5)
C     2.    2S2 2P3             (2)2( 4.5)
C     3.    2S2 2P3             (2)1( 2.5)
C
C     Dielectronic data added to  72 existing rad. recom. level sets
C
C  Producer : Martin O'Mullane
C  Date     : 20/12/00
C
C-------------------------------------------------------------------------------
C
C  Added ionisation rates (S-lines) from :
C      /home/adas/adas/adf07/szd96#ne/szd96#ne_ne.dat
C
C    S  1  +1   ISEL =   14   Energy =    511800.00
C    S  1  +2   ISEL =   15   Energy =    553052.60
C    S  1  +3   ISEL =   16   Energy =    574239.10
C    S  2  +1   ISEL =   18   Energy =    486275.80
C    S  2  +2   ISEL =   19   Energy =    527528.40
C    S  2  +3   ISEL =   20   Energy =    548714.90
C    S  3  +1   ISEL =   22   Energy =    456366.00
C    S  3  +2   ISEL =   23   Energy =    497618.60
C    S  3  +3   ISEL =   24   Energy =    518805.10
C
C  Code     : ADAS807
C  Producer : Martin O'Mullane
C  Date     : 20/12/00
C
C-------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF04 DATA - SCCS info: @(#)$Header: /home/adascvs/adas/adf04/adas#10/cop98#10_ls#ne2.dat,v 2.1 2004/07/06 21:23:48 whitefor Exp $ Date $Date: 2004/07/06 21:23:48 $
C---------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 15-Sep-2014.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
